# ----------------------------------------
# Bayside Mercantile - Web analytics export
# Report: Traffic by day
# 20250901-20260830
# ----------------------------------------
Date,Sessions,Total users,Views
20251221,448,364,1341
20251222,357,286,1099
20251223,346,249,1084
20251224,349,263,1142
20251225,180,144,548
20251226,251,199,758
20251227,285,215,831
20251228,370,284,1151
20251229,329,254,1040
20251230,323,254,929
20251231,317,238,984
20260101,352,278,1033
20260102,325,271,995
20260103,310,240,936
20260104,448,358,1372
20260105,300,237,1013
20260106,365,281,1121
20260107,368,282,1066
20260108,353,286,1053
20260109,311,245,1021
20260110,362,299,1157
20260111,407,308,1308
20260112,360,271,1137
20260113,372,279,1174
20260114,348,277,1025
20260115,334,258,976
20260116,351,269,1013
20260117,342,261,1133
20260118,447,340,1355
20260119,383,292,1142
20260120,380,303,1227
20260121,421,334,1390
20260122,321,246,1053
20260123,337,259,1120
20260124,328,262,1029
20260125,430,350,1332
20260126,400,309,1240
20260127,372,297,1076
20260128,363,271,1148
20260129,357,271,1106
20260130,335,272,1141
20260131,329,258,1090
20260201,542,419,1736
20260202,446,363,1418
20260203,385,306,1087
20260204,449,364,1473
20260205,398,322,1270
20260206,378,298,1166
20260207,422,355,1364
20260208,458,378,1378
20260209,509,404,1653
20260210,486,368,1529
20260211,445,364,1358
20260212,412,324,1246
20260213,423,312,1392
20260214,449,340,1362
20260215,491,393,1636
20260216,439,349,1303
20260217,481,387,1548
20260218,396,308,1298
20260219,368,283,1051
20260220,325,257,996
20260221,394,300,1222
20260222,458,354,1470
20260223,381,305,1176
20260224,379,287,1151
20260225,405,314,1235
20260226,396,313,1244
20260227,367,292,1122
20260228,384,312,1279
20260301,451,352,1410
20260302,441,353,1379
20260303,397,301,1287
20260304,396,314,1261
20260305,357,287,1096
20260306,321,256,1010
20260307,398,328,1278
20260308,411,318,1277
20260309,400,313,1351
20260310,402,322,1221
20260311,408,325,1238
20260312,375,297,1128
20260313,387,305,1143
20260314,376,299,1166
20260315,464,358,1515
20260316,423,330,1269
20260317,426,339,1471
20260318,416,321,1329
20260319,387,296,1134
20260320,368,295,1071
20260321,359,274,1121
20260322,455,356,1476
20260323,367,276,1094
20260324,376,299,1143
20260325,397,310,1215
20260326,348,269,1075
20260327,378,290,1201
20260328,377,304,1123
20260329,462,361,1473
20260330,394,309,1133
20260331,371,277,1200
20260401,339,275,1137
20260402,346,274,1072
20260403,387,298,1080
20260404,385,307,1290
20260405,449,350,1380
20260406,380,301,1118
20260407,373,296,1132
20260408,385,315,1179
20260409,373,299,1150
20260410,370,286,1147
20260411,360,283,1034
20260412,503,388,1509
20260413,486,357,1443
20260414,359,285,1093
20260415,354,287,1112
20260416,372,301,1153
20260417,349,281,1110
20260418,388,311,1206
20260419,468,364,1435
20260420,427,347,1262
20260421,353,268,1059
20260422,379,285,1127
20260423,391,314,1241
20260424,338,276,1032
20260425,386,304,1215
20260426,461,364,1348
20260427,431,347,1357
20260428,395,303,1164
20260429,376,294,1151
20260430,390,322,1218
20260501,349,282,1100
20260502,406,314,1303
20260503,489,365,1474
20260504,421,341,1258
20260505,380,296,1210
20260506,399,303,1254
20260507,367,277,1106
20260508,356,276,1075
20260509,407,321,1256
20260510,445,345,1310
20260511,426,317,1301
20260512,434,335,1333
20260513,354,281,1056
20260514,391,301,1081
20260515,339,259,1012
20260516,389,296,1179
20260517,459,358,1378
20260518,443,350,1372
20260519,415,333,1352
20260520,441,350,1389
20260521,361,284,1121
20260522,407,322,1362
20260523,402,326,1316
20260524,433,336,1334
20260525,407,314,1176
20260526,382,286,1128
20260527,419,324,1297
20260528,395,318,1194
20260529,415,333,1215
20260530,365,295,1054
20260531,459,356,1466
20260601,408,329,1310
20260602,365,278,1163
20260603,429,328,1376
20260604,395,319,1262
20260605,334,256,971
20260606,365,270,1226
20260607,506,384,1559
20260608,436,322,1458
20260609,424,317,1401
20260610,432,365,1441
20260611,401,301,1224
20260612,357,289,1091
20260613,401,310,1162
20260614,503,389,1593
20260615,419,335,1314
20260616,384,295,1203
20260617,362,275,1159
20260618,367,281,1198
20260619,415,316,1240
20260620,403,328,1254
20260621,420,335,1335
20260622,432,338,1361
20260623,437,337,1316
20260624,387,322,1236
20260625,361,277,1085
20260626,376,294,1183
20260627,348,265,1220
20260628,527,419,1760
20260629,430,341,1331
20260630,448,351,1390
20260701,436,344,1352
20260702,388,306,1264
20260703,327,256,984
20260704,374,290,1180
20260705,473,367,1497
20260706,425,333,1248
20260707,388,304,1228
20260708,422,328,1370
20260709,365,285,1108
20260710,372,295,1195
20260711,371,279,1181
20260712,451,359,1377
20260713,410,317,1220
20260714,394,290,1282
20260715,436,338,1422
20260716,400,313,1250
20260717,340,267,1027
20260718,358,279,1112
20260719,445,350,1385
20260720,434,338,1332
20260721,397,307,1134
20260722,366,280,1116
20260723,390,301,1209
20260724,301,234,982
20260725,371,290,1229
20260726,408,322,1226
20260727,420,325,1225
20260728,408,304,1193
20260729,410,323,1323
20260730,392,302,1341
20260731,368,293,1122
20260801,375,286,1152
20260802,461,386,1389
20260803,419,326,1314
20260804,393,316,1207
20260805,408,311,1269
20260806,358,281,1191
20260807,405,313,1319
20260808,372,298,1081
20260809,481,389,1392
20260810,442,337,1473
20260811,398,320,1207
20260812,322,248,920
20260813,343,272,1055
20260814,358,277,1106
20260815,403,317,1291
20260816,445,347,1362
20260817,456,354,1487
20260818,393,299,1127
20260819,401,313,1253
20260820,411,315,1318
20260821,360,276,1073
20260822,373,300,1144
20260823,466,347,1507
20260824,400,312,1252
20260825,397,317,1137
20260826,445,370,1354
20260827,356,272,1063
20260828,331,259,1098
20260829,408,315,1261
20260830,463,360,1539
